event_id,fldn_bgng_ymd,fldn_bgng_tm,station_id,rain_1h,rain_6h,rain_24h,hours_available_of_24
GB-20180704-2000,20180704,2000,271,1.5,32.5,33.0,24
GB-20180704-2000,20180704,2000,272,0.0,0.0,1.0,24
GB-20180704-2000,20180704,2000,273,0.0,19.0,20.0,24
GB-20180704-2000,20180704,2000,276,3.5,20.5,25.0,24
GB-20180704-2000,20180704,2000,277,0.0,0.0,35.0,24
GB-20180704-2000,20180704,2000,278,0.5,1.0,2.0,24
GB-20180704-2000,20180704,2000,279,38.8,38.8,39.4,24
GB-20180704-2000,20180704,2000,281,3.0,3.0,14.5,24
GB-20180704-2000,20180704,2000,283,13.0,48.0,54.5,24
GB-20180704-2000,20180704,2000,284,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,285,0.0,0.0,0.5,24
GB-20180704-2000,20180704,2000,288,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,289,,,0.5,15
GB-20180704-2000,20180704,2000,294,0.0,0.0,16.5,24
GB-20180704-2000,20180704,2000,295,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,300,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,301,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,302,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,303,,0.0,0.0,20
GB-20180704-2000,20180704,2000,304,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,305,0.0,0.0,0.0,19
GB-20180704-2000,20180704,2000,306,0.0,0.0,0.5,24
GB-20180704-2000,20180704,2000,308,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,310,0.0,0.0,101.5,24
GB-20180704-2000,20180704,2000,311,0.0,0.0,5.0,24
GB-20180704-2000,20180704,2000,312,1.5,5.0,33.5,24
GB-20180704-2000,20180704,2000,313,0.0,0.0,18.0,24
GB-20180704-2000,20180704,2000,314,0.0,0.0,3.0,24
GB-20180704-2000,20180704,2000,315,0.0,0.0,1.5,24
GB-20180704-2000,20180704,2000,316,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,317,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,318,0.0,0.0,3.5,24
GB-20180704-2000,20180704,2000,319,0.0,0.0,122.5,24
GB-20180704-2000,20180704,2000,320,,,0.0,1
GB-20180704-2000,20180704,2000,321,8.0,8.0,8.0,24
GB-20180704-2000,20180704,2000,322,9.0,9.0,9.0,24
GB-20180704-2000,20180704,2000,323,40.0,40.0,40.0,24
GB-20180704-2000,20180704,2000,324,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,325,0.0,0.5,1.0,24
GB-20180704-2000,20180704,2000,326,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,327,0.0,17.5,18.0,24
GB-20180704-2000,20180704,2000,328,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,329,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,330,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,351,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,352,0.0,0.0,0.0,23
GB-20180704-2000,20180704,2000,353,0.0,0.0,0.0,23
GB-20180704-2000,20180704,2000,355,,,0.0,4
GB-20180704-2000,20180704,2000,356,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,358,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,359,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,360,0.0,0.0,0.0,23
GB-20180704-2000,20180704,2000,361,5.0,35.0,35.0,23
GB-20180704-2000,20180704,2000,364,0.0,0.0,0.0,23
GB-20180704-2000,20180704,2000,365,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,366,0.0,0.0,0.0,23
GB-20180704-2000,20180704,2000,367,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,368,,,0.0,4
GB-20180704-2000,20180704,2000,369,,,0.5,9
GB-20180704-2000,20180704,2000,370,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,371,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,372,,,0.0,4
GB-20180704-2000,20180704,2000,373,,,0.0,4
GB-20180704-2000,20180704,2000,374,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,375,,,0.0,4
GB-20180704-2000,20180704,2000,400,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,401,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,402,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,403,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,404,0.0,0.0,0.0,22
GB-20180704-2000,20180704,2000,405,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,406,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,407,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,408,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,409,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,410,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,411,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,412,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,413,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,414,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,415,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,416,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,417,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,418,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,419,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,421,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,422,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,423,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,424,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,425,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,426,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,430,0.0,0.0,0.0,23
GB-20180704-2000,20180704,2000,431,0.0,0.0,0.0,15
GB-20180704-2000,20180704,2000,432,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,433,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,434,0.0,0.0,0.0,20
GB-20180704-2000,20180704,2000,435,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,436,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,437,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,438,0.0,0.0,0.0,21
GB-20180704-2000,20180704,2000,439,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,440,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,441,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,442,0.0,0.0,0.0,23
GB-20180704-2000,20180704,2000,443,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,445,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,446,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,447,0.0,1.0,1.0,24
GB-20180704-2000,20180704,2000,448,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,449,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,450,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,451,0.0,2.0,2.0,24
GB-20180704-2000,20180704,2000,452,0.0,1.5,1.5,24
GB-20180704-2000,20180704,2000,453,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,454,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,455,0.0,3.0,3.0,24
GB-20180704-2000,20180704,2000,456,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,457,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,458,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,459,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,460,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,461,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,462,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,463,0.0,0.0,0.0,23
GB-20180704-2000,20180704,2000,464,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,465,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,466,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,467,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,468,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,469,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,470,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,471,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,472,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,473,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,474,7.0,7.0,7.0,24
GB-20180704-2000,20180704,2000,475,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,476,0.0,21.0,21.0,24
GB-20180704-2000,20180704,2000,478,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,479,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,480,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,481,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,482,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,484,0.0,1.0,1.0,24
GB-20180704-2000,20180704,2000,485,0.0,5.0,5.0,24
GB-20180704-2000,20180704,2000,486,0.0,0.0,1.5,24
GB-20180704-2000,20180704,2000,487,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,488,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,489,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,490,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,491,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,492,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,494,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,495,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,496,0.0,1.0,1.0,24
GB-20180704-2000,20180704,2000,497,0.0,0.5,30.5,24
GB-20180704-2000,20180704,2000,498,4.0,5.5,22.5,24
GB-20180704-2000,20180704,2000,499,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,500,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,501,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,502,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,503,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,504,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,505,0.0,21.0,21.0,24
GB-20180704-2000,20180704,2000,506,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,507,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,508,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,509,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,510,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,511,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,512,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,513,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,514,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,515,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,516,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,517,0.0,0.0,6.0,24
GB-20180704-2000,20180704,2000,518,1.5,2.0,2.0,24
GB-20180704-2000,20180704,2000,519,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,520,1.0,1.0,13.0,24
GB-20180704-2000,20180704,2000,521,0.0,0.0,9.5,24
GB-20180704-2000,20180704,2000,522,0.0,9.5,9.5,24
GB-20180704-2000,20180704,2000,523,0.0,0.0,21.0,24
GB-20180704-2000,20180704,2000,524,0.0,0.0,21.5,24
GB-20180704-2000,20180704,2000,525,1.0,1.0,1.0,24
GB-20180704-2000,20180704,2000,526,16.0,17.0,17.0,24
GB-20180704-2000,20180704,2000,527,0.0,1.5,2.0,24
GB-20180704-2000,20180704,2000,529,1.0,2.0,74.0,24
GB-20180704-2000,20180704,2000,530,0.0,0.0,46.5,24
GB-20180704-2000,20180704,2000,531,0.0,5.5,5.5,24
GB-20180704-2000,20180704,2000,532,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,533,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,534,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,535,0.0,0.5,0.5,24
GB-20180704-2000,20180704,2000,536,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,537,0.0,0.0,4.5,24
GB-20180704-2000,20180704,2000,538,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,539,8.0,12.5,12.5,24
GB-20180704-2000,20180704,2000,540,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,541,0.0,1.0,1.0,24
GB-20180704-2000,20180704,2000,542,0.0,0.0,1.5,24
GB-20180704-2000,20180704,2000,543,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,544,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,545,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,546,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,547,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,548,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,549,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,550,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,551,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,552,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,553,0.0,0.0,7.0,24
GB-20180704-2000,20180704,2000,554,1.0,1.5,15.0,24
GB-20180704-2000,20180704,2000,555,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,556,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,557,9.0,9.0,9.0,24
GB-20180704-2000,20180704,2000,558,0.0,3.5,3.5,24
GB-20180704-2000,20180704,2000,559,0.0,1.5,1.5,24
GB-20180704-2000,20180704,2000,560,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,561,3.0,3.0,3.0,24
GB-20180704-2000,20180704,2000,562,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,563,0.5,0.5,1.0,24
GB-20180704-2000,20180704,2000,565,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,566,0.0,0.0,16.0,24
GB-20180704-2000,20180704,2000,567,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,568,,,0.0,11
GB-20180704-2000,20180704,2000,569,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,570,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,571,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,572,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,573,2.5,4.0,4.0,24
GB-20180704-2000,20180704,2000,574,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,575,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,576,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,577,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,578,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,579,0.5,0.5,12.0,24
GB-20180704-2000,20180704,2000,580,0.0,0.0,33.5,24
GB-20180704-2000,20180704,2000,581,0.0,0.0,0.5,24
GB-20180704-2000,20180704,2000,582,0.0,6.5,7.0,24
GB-20180704-2000,20180704,2000,583,0.5,0.5,0.5,24
GB-20180704-2000,20180704,2000,585,0.0,23.0,23.0,24
GB-20180704-2000,20180704,2000,586,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,587,5.0,5.0,5.0,24
GB-20180704-2000,20180704,2000,588,12.0,13.5,13.5,24
GB-20180704-2000,20180704,2000,589,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,590,,0.0,0.0,19
GB-20180704-2000,20180704,2000,592,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,593,1.5,2.0,6.5,24
GB-20180704-2000,20180704,2000,594,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,595,0.5,0.5,13.0,24
GB-20180704-2000,20180704,2000,596,1.0,1.5,7.0,24
GB-20180704-2000,20180704,2000,597,1.5,1.5,1.5,24
GB-20180704-2000,20180704,2000,598,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,599,0.0,14.0,14.0,24
GB-20180704-2000,20180704,2000,600,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,601,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,602,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,603,0.0,0.0,1.5,24
GB-20180704-2000,20180704,2000,604,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,605,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,606,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,607,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,608,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,609,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,610,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,611,0.0,2.0,2.0,24
GB-20180704-2000,20180704,2000,612,0.0,0.0,6.0,24
GB-20180704-2000,20180704,2000,614,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,615,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,616,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,617,0.0,0.5,0.5,20
GB-20180704-2000,20180704,2000,618,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,619,0.0,0.0,0.5,24
GB-20180704-2000,20180704,2000,620,0.0,2.0,2.0,24
GB-20180704-2000,20180704,2000,621,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,622,0.0,6.0,8.0,24
GB-20180704-2000,20180704,2000,623,0.0,0.0,0.5,24
GB-20180704-2000,20180704,2000,624,1.5,19.5,19.5,20
GB-20180704-2000,20180704,2000,625,0.0,2.0,2.0,24
GB-20180704-2000,20180704,2000,626,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,627,0.0,0.0,0.0,20
GB-20180704-2000,20180704,2000,628,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,629,0.0,10.5,10.5,24
GB-20180704-2000,20180704,2000,630,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,631,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,632,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,633,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,634,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,635,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,636,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,637,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,638,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,639,0.0,0.0,0.5,24
GB-20180704-2000,20180704,2000,640,0.0,0.0,1.0,10
GB-20180704-2000,20180704,2000,641,0.0,8.5,8.5,24
GB-20180704-2000,20180704,2000,642,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,643,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,644,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,645,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,646,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,647,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,648,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,649,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,650,0.5,0.5,0.5,24
GB-20180704-2000,20180704,2000,651,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,652,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,654,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,655,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,656,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,657,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,658,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,659,0.0,0.0,0.0,20
GB-20180704-2000,20180704,2000,660,3.5,3.5,3.5,24
GB-20180704-2000,20180704,2000,661,0.0,0.0,9.5,24
GB-20180704-2000,20180704,2000,662,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,663,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,664,0.0,0.0,1.0,24
GB-20180704-2000,20180704,2000,665,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,666,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,667,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,669,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,670,0.0,0.0,8.0,24
GB-20180704-2000,20180704,2000,671,0.0,0.0,10.5,24
GB-20180704-2000,20180704,2000,672,0.0,0.0,1.0,24
GB-20180704-2000,20180704,2000,673,0.0,0.0,4.0,24
GB-20180704-2000,20180704,2000,674,0.0,0.0,4.5,24
GB-20180704-2000,20180704,2000,675,,,0.0,8
GB-20180704-2000,20180704,2000,676,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,680,22.0,22.0,22.0,24
GB-20180704-2000,20180704,2000,681,10.0,10.5,10.5,24
GB-20180704-2000,20180704,2000,682,26.0,32.5,32.5,24
GB-20180704-2000,20180704,2000,688,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,690,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,691,0.0,0.0,0.0,20
GB-20180704-2000,20180704,2000,692,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,693,0.0,0.5,0.5,24
GB-20180704-2000,20180704,2000,694,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,695,10.0,10.5,10.5,24
GB-20180704-2000,20180704,2000,696,0.0,0.0,60.5,24
GB-20180704-2000,20180704,2000,697,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,698,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,699,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,700,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,701,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,702,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,703,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,704,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,706,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,707,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,708,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,709,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,710,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,711,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,712,0.0,0.0,0.5,24
GB-20180704-2000,20180704,2000,713,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,714,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,716,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,717,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,718,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,719,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,720,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,721,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,722,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,723,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,724,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,725,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,726,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,727,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,730,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,731,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,732,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,733,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,734,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,735,0.0,0.0,1.5,24
GB-20180704-2000,20180704,2000,736,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,737,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,738,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,739,0.0,0.0,0.5,23
GB-20180704-2000,20180704,2000,741,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,742,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,743,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,744,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,745,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,746,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,747,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,748,0.0,0.0,0.5,24
GB-20180704-2000,20180704,2000,749,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,750,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,751,0.0,0.0,0.0,20
GB-20180704-2000,20180704,2000,752,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,753,,,0.0,14
GB-20180704-2000,20180704,2000,754,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,755,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,756,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,757,0.0,0.0,0.0,20
GB-20180704-2000,20180704,2000,758,0.0,0.0,0.0,20
GB-20180704-2000,20180704,2000,759,0.0,0.0,0.5,24
GB-20180704-2000,20180704,2000,760,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,761,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,762,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,763,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,764,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,765,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,766,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,767,0.0,0.0,0.5,24
GB-20180704-2000,20180704,2000,768,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,769,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,770,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,771,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,772,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,773,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,774,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,775,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,776,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,777,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,778,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,779,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,780,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,781,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,782,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,783,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,784,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,785,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,786,0.0,0.0,1.0,24
GB-20180704-2000,20180704,2000,787,0.0,0.0,0.0,24
