sgg,pmax,p99,rain,rain_mean,built,day,key,articles,hit,unseen
143,0.023777213,0.001269873,35.18923157312868,27.443652109249904,0.18250397,20200713,부산광역시|사하구,,0,1
144,0.72197366,0.2439946,35.25282103816669,27.026217547974838,0.19887967,20200713,부산광역시|서구,,0,1
145,0.74061954,0.34966284,35.606846152329425,29.214815905123302,0.30181506,20200713,부산광역시|수영구,,0,1
146,0.998563,0.9918542,31.789445688327152,26.030297687932954,0.2721374,20200713,부산광역시|연제구,,0,1
147,0.009562432,0.00075550535,38.631370509664215,27.9676952606053,0.23438892,20200713,부산광역시|영도구,,0,1
148,0.16704181,0.07216609,36.89896698652107,30.763832547481506,0.3774921,20200713,부산광역시|중구,,0,1
149,0.2264919,0.0035744184,30.126326450292254,24.93440118870958,0.098253556,20200713,부산광역시|해운대구,,0,1
150,0.004718022,0.0004777053,17.62404492497444,9.79330400342712,0.21491867,20200713,서울특별시|강남구,,0,1
151,0.016297432,0.0028790515,12.354099174340565,7.321433369832082,0.19362725,20200713,서울특별시|강동구,,0,1
152,0.021492809,0.003648986,14.799158518513043,10.18845567840113,0.21384287,20200713,서울특별시|강북구,,0,1
153,0.0020261654,0.00033882094,11.006683066487312,8.244394539898352,0.16139907,20200713,서울특별시|강서구,,0,1
154,0.077311724,0.021033386,20.237795919179916,12.394774588639956,0.23857243,20200713,서울특별시|관악구,,0,1
155,0.00025020033,3.135295e-05,12.354099174340565,8.58580668942712,0.31931004,20200713,서울특별시|광진구,,0,1
156,0.025933027,0.0011416434,8.953372582793236,5.362923686345961,0.25102857,20200713,서울특별시|구로구,,0,1
157,0.0148039935,0.005205294,17.743203630050022,10.417672135699155,0.2866613,20200713,서울특별시|금천구,,0,1
158,0.008557241,0.0008141023,10.52451403439045,7.339384208523085,0.1103323,20200713,서울특별시|노원구,,0,1
159,0.25434378,0.008729725,13.43696902319789,9.584204032807168,0.1906345,20200713,서울특별시|도봉구,,0,1
160,5.639423e-05,2.9342944e-05,10.249455571174622,7.109820998502438,0.39138693,20200713,서울특별시|동대문구,,0,1
161,0.035053797,0.013288801,16.518598059813183,9.517565814518921,0.33796737,20200713,서울특별시|동작구,,0,1
162,0.00039142795,5.2425738e-05,12.272812371452648,6.0128136287516005,0.23749919,20200713,서울특별시|마포구,,0,1
163,0.011995989,0.00025969534,8.651934519410133,5.827074283206366,0.28597853,20200713,서울특별시|서대문구,,0,1
164,0.022536632,0.002684894,19.134446154038113,13.002865269144605,0.1527132,20200713,서울특별시|서초구,,0,1
165,0.00019922381,9.3636736e-05,11.789398089051247,8.717607347669793,0.24313739,20200713,서울특별시|성동구,,0,1
166,0.006352742,0.00060973305,15.215329383810362,8.31503571635027,0.27144006,20200713,서울특별시|성북구,,0,1
167,0.02473707,0.01084689,12.639395087957382,8.126552504257642,0.20900385,20200713,서울특별시|송파구,,0,1
168,0.0071166777,0.0013279498,12.787992720802626,6.5150491947663935,0.27614936,20200713,서울특별시|양천구,,0,1
169,0.005663744,0.0022389505,10.584794188539188,6.507448771577147,0.23688714,20200713,서울특별시|영등포구,,0,1
170,0.006815905,0.000285229,12.784813677271208,7.560426757231714,0.24028867,20200713,서울특별시|용산구,,0,1
171,0.05604491,0.0041614175,14.94346043964227,7.058555439718715,0.23235407,20200713,서울특별시|은평구,,0,1
172,0.0016245057,0.00024763483,14.680672011027735,7.226812823921938,0.20800734,20200713,서울특별시|종로구,,0,1
173,0.000527878,0.00016326194,13.58866928021113,9.017034786779913,0.33383211,20200713,서울특별시|중구,,0,1
174,0.0034422672,0.00075205794,11.336290081342062,7.126190744076986,0.2648714,20200713,서울특별시|중랑구,,0,1
175,0.016916553,0.00046574677,6.556464998051524,2.8631054638215767,0.024589159,20200713,세종특별자치시|세종특별자치시,,0,1
176,0.19291395,0.008826846,26.517663441598415,20.205285857031942,0.1337486,20200713,울산광역시|남구,,0,1
177,0.026428724,0.0007071618,27.214071522156395,21.530044248888064,0.09543598,20200713,울산광역시|동구,,0,1
178,0.99799716,0.90517676,34.8091636672616,22.105323561216462,0.03343175,20200713,울산광역시|북구,,0,1
179,0.90782607,0.012385251,34.963033417860665,23.50931820506961,0.019974098,20200713,울산광역시|울주군,,0,1
180,0.6152531,0.1563592,34.8091636672616,24.5714718702541,0.14487654,20200713,울산광역시|중구,,0,1
181,0.00081352144,0.00018830795,4.512326404452324,1.8624364728099867,0.018321032,20200713,인천광역시|강화군,,0,1
182,0.0010732625,0.0001316074,9.309929688771566,5.21172292430012,0.11009229,20200713,인천광역시|검단구,,0,1
183,0.00043950204,0.00014545936,12.823168394466242,7.8898563059060685,0.08837697,20200713,인천광역시|계양구,,0,1
184,0.00058215065,8.1062426e-05,11.535056442022324,5.976505105736365,0.13258046,20200713,인천광역시|남동구,,0,1
185,0.00042175292,0.000100668905,11.104061245918274,7.082827474347125,0.29343018,20200713,인천광역시|미추홀구,,0,1
186,0.004524338,0.00058573246,10.91023830572764,8.190076091037488,0.22977798,20200713,인천광역시|부평구,,0,1
187,0.00029229894,5.501999e-05,13.613588583966095,8.055744280686953,0.08955355,20200713,인천광역시|서해구,,0,1
188,0.0004219784,0.00013050606,7.097138479351997,4.351815293190014,0.05974291,20200713,인천광역시|연수구,,0,1
189,0.005383055,0.00019595349,10.36460822323958,6.178713620972396,0.018372605,20200713,인천광역시|영종구,,0,1
190,0.00090210076,0.000108100496,8.330587709943453,3.729771877726659,0.016873319,20200713,인천광역시|옹진군,,0,1
191,0.0002215368,6.423746e-05,11.104061245918274,6.915871249812459,0.22007455,20200713,인천광역시|제물포구,,0,1
192,0.00023788438,1.9371906e-05,2.8672811153034368,1.2709840823981222,0.01621852,20200713,전남광주통합특별시|강진군,,0,1
193,0.00010329124,6.7412643e-06,6.664386653486872,2.8291264651375516,0.01646816,20200713,전남광주통합특별시|고흥군,,0,1
194,0.0076004234,0.00016995701,8.234962542851767,4.571572888238279,0.011901082,20200713,전남광주통합특별시|곡성군,,0,1
195,0.8276867,0.06110178,5.936243663231532,3.231397533466399,0.051120542,20200713,전남광주통합특별시|광산구,,0,1
196,0.0017672902,7.9756464e-05,12.828800571461517,7.161114623790869,0.015043942,20200713,전남광주통합특별시|광양시,,0,1
197,0.013797453,0.00011564262,11.260910813842202,4.9412716238013425,0.010736046,20200713,전남광주통합특별시|구례군,,0,1
198,0.096111074,0.0004560751,8.123845929900805,2.629623791131089,0.024003621,20200713,전남광주통합특별시|나주시,,0,1
199,0.20670249,0.00032457086,6.09057263036569,4.277036566291669,0.07934508,20200713,전남광주통합특별시|남구,,0,1
200,0.0017824807,0.0001924707,8.971633105228344,4.972313564847006,0.018168416,20200713,전남광주통합특별시|담양군,,0,1
201,0.0652861,0.0011818921,7.071588362256686,4.098655494899944,0.08013186,20200713,전남광주통합특별시|동구,,0,1
202,8.0109065e-05,1.3699921e-05,0.7337131560683096,0.27515175318094276,0.15049301,20200713,전남광주통합특별시|목포시,3.0,1,1
203,0.000336495,2.8852598e-06,1.886977524642134,0.6510749906028824,0.02927128,20200713,전남광주통합특별시|무안군,,0,1
204,0.0013606227,3.1091986e-05,7.527362624804178,3.6435368021038905,0.013709322,20200713,전남광주통합특별시|보성군,,0,1
205,0.0061481986,5.3161384e-06,6.366364433119695,3.6346331256325715,0.07747001,20200713,전남광주통합특별시|북구,,0,1
206,0.83279985,0.10296281,5.936243663231532,4.251352099271045,0.116675735,20200713,전남광주통합특별시|서구,,0,1
207,0.00016133187,1.665421e-05,9.461252108672246,5.5025791528592904,0.017866664,20200713,전남광주통합특별시|순천시,,0,1
208,0.0007146635,1.6067539e-05,0.5612279499570528,0.20063342999317538,0.017137645,20200713,전남광주통합특별시|신안군,,0,1
209,0.0021971082,0.00020090942,11.080339923501015,5.2348662045466,0.028584091,20200713,전남광주통합특별시|여수시,,0,1
210,0.4140175,0.002493727,5.152734433611234,1.7878377338730902,0.019530833,20200713,전남광주통합특별시|영광군,,0,1
211,0.018264689,0.0005602323,4.43296075363954,1.4986147834487282,0.02347939,20200713,전남광주통합특별시|영암군,,0,1
212,0.042854425,0.000111091475,2.488401050659983,1.068318407860085,0.02468698,20200713,전남광주통합특별시|완도군,,0,1
213,0.008578342,0.00054225046,7.2837617086867485,3.6580606543468384,0.014341304,20200713,전남광주통합특별시|장성군,,0,1
214,6.1332845e-05,4.4010535e-06,4.802587304264307,2.130957469541668,0.01612072,20200713,전남광주통합특별시|장흥군,,0,1
215,0.00034098525,3.4576435e-05,1.253002365430196,0.45260010812518403,0.014778018,20200713,전남광주통합특별시|진도군,,0,1
216,0.00054005085,5.0931583e-05,5.094670069714387,1.654455371407243,0.01715692,20200713,전남광주통합특별시|함평군,,0,1
217,0.00025491405,1.09436905e-05,1.8173127273718515,0.8291875350417686,0.015813647,20200713,전남광주통합특별시|해남군,,0,1
218,0.298348,0.0014299568,8.31514913944799,4.545261344127583,0.008989363,20200713,전남광주통합특별시|화순군,,0,1
219,0.001171704,5.8091522e-05,7.250879557182392,3.021749885209309,0.016882049,20200713,전북특별자치도|고창군,,0,1
220,0.0018389472,0.00022207807,7.401219759718515,3.6202326747683395,0.038959805,20200713,전북특별자치도|군산시,,0,1
221,0.00015929563,1.0373335e-05,7.017567684253057,3.828299760430566,0.027121179,20200713,전북특별자치도|김제시,,0,1
222,0.002363227,1.3244853e-05,12.504919242113829,5.903647966698182,0.014194287,20200713,전북특별자치도|남원시,,0,1
223,0.0004922229,6.961256e-05,7.61965773999691,4.566123160998439,0.082725614,20200713,전북특별자치도|덕진구,,0,1
224,0.93492717,0.24048907,14.777767553304631,5.812070803241338,0.0056756735,20200713,전북특별자치도|무주군,,0,1
225,0.0013215714,1.7943037e-05,6.0495183702150825,2.208495518675805,0.019097745,20200713,전북특별자치도|부안군,,0,1
226,0.002264969,0.00027310432,7.8123431528608,4.340651929173658,0.01130007,20200713,전북특별자치도|순창군,,0,1
227,0.0009374031,0.0001316557,7.575667230868325,4.513997695171792,0.083680846,20200713,전북특별자치도|완산구,,0,1
228,0.23134845,0.00083145034,8.571009853068972,4.198653039494466,0.015556909,20200713,전북특별자치도|완주군,,0,1
229,0.0030194747,0.00019198688,7.9220636164148655,4.585361184168059,0.038717262,20200713,전북특별자치도|익산시,,0,1
230,0.00053004856,4.6301677e-05,8.371591809972113,4.186933733372748,0.010320729,20200713,전북특별자치도|임실군,,0,1
231,0.0005555337,2.4659877e-05,11.035328378280003,6.262026072028814,0.008975527,20200713,전북특별자치도|장수군,,0,1
233,0.0031041957,7.680776e-05,7.572009447797123,3.7167668516932237,0.024628915,20200713,전북특별자치도|정읍시,,0,1
234,0.0351612,0.00014559217,8.430187923212845,5.346275719850955,0.0067571085,20200713,전북특별자치도|진안군,,0,1
235,0.17922266,0.00021527009,5.467338702330987,0.9652794823809294,0.02434876,20200713,제주특별자치도|서귀포시,,0,1
236,0.011509246,0.00013498672,3.3591141905635595,0.8787460512713268,0.024005989,20200713,제주특별자치도|제주시,,0,1
237,0.014524691,0.0027345845,8.890455913710563,6.069685645296678,0.017302806,20200713,충청남도|계룡시,,0,1
238,0.0017816928,0.0001546617,10.069043609003225,2.3731744435648725,0.016259823,20200713,충청남도|공주시,,0,1
239,0.015233515,0.0003262517,13.325084800521532,6.734099418751557,0.013615628,20200713,충청남도|금산군,,0,1
240,0.045178466,0.0010392866,11.521362637315178,4.069285649440121,0.029573679,20200713,충청남도|논산시,,0,1
241,0.0032470047,4.518425e-05,4.90663796166579,1.3624387871302848,0.027739875,20200713,충청남도|당진시,,0,1
242,0.94776714,0.0018225503,3.305530723931345,1.3726415505502394,0.032832433,20200713,충청남도|동남구,,0,1
243,0.00052390184,2.1503713e-05,4.534311823217043,0.718524847505099,0.021823805,20200713,충청남도|보령시,,0,1
244,0.0039679147,0.00016683525,9.677495294396067,3.7334994610148264,0.020603007,20200713,충청남도|부여군,,0,1
245,0.7979761,0.00057097856,4.466067731380463,1.000471599761454,0.06623694,20200713,충청남도|서북구,,0,1
246,0.00095816795,6.578343e-06,4.625168467561404,1.0370320829761461,0.022504687,20200713,충청남도|서산시,,0,1
247,0.0035006409,0.000278498,9.677495294396067,3.9515841459888934,0.02600358,20200713,충청남도|서천군,,0,1
248,0.00032126106,2.4059525e-05,4.270302652070919,0.6724526824900434,0.03422183,20200713,충청남도|아산시,,0,1
249,0.05510919,4.98114e-05,2.3569922894239426,0.5283974127440296,0.023587188,20200713,충청남도|예산군,,0,1
251,0.03833718,0.0052696294,6.3818514956995696,2.2421702635523837,0.01738151,20200713,충청남도|청양군,,0,1
252,2.0070212e-05,2.463029e-06,4.536334608991941,0.49241150136056094,0.018320445,20200713,충청남도|태안군,,0,1
253,0.00018564475,2.0138612e-05,1.777488987398101,0.3275968613173822,0.03522862,20200713,충청남도|홍성군,,0,1
254,0.011630308,0.00037538356,8.319163574817747,4.023736763866715,0.011333871,20200713,충청북도|괴산군,,0,1
255,0.18959726,0.00026656096,16.126406802485388,7.2739622183099275,0.0054600295,20200713,충청북도|단양군,,0,1
256,0.002725063,0.00021583057,10.036107614636421,6.03229937669487,0.010400314,20200713,충청북도|보은군,,0,1
257,0.0051789833,0.00043675548,8.749371650939185,4.445540561578173,0.022780107,20200713,충청북도|상당구,,0,1
258,0.003861159,0.0006210095,6.3245634374519195,3.3152283620192664,0.055587716,20200713,충청북도|서원구,,0,1
259,0.3331114,0.0012088238,11.914343114942312,7.979441669940026,0.0077717463,20200713,충청북도|영동군,,0,1
260,0.0088238595,0.00059675245,12.118742872029543,7.070011389110947,0.016504113,20200713,충청북도|옥천군,,0,1
261,0.0023709764,7.802421e-05,5.377541320689488,2.1284847142935472,0.028465457,20200713,충청북도|음성군,,0,1
262,0.016517531,0.00010987441,12.481147677948076,5.251254919470362,0.011813162,20200713,충청북도|제천시,,0,1
263,0.00064022734,2.709383e-05,4.5687777379353065,2.4164064373782033,0.033610556,20200713,충청북도|증평군,,0,1
264,0.0006040114,3.1593627e-05,4.501566285888354,2.075016398651347,0.022561831,20200713,충청북도|진천군,,0,1
265,0.036774617,0.0027987792,3.858163343121608,2.1273493176527345,0.05018383,20200713,충청북도|청원구,,0,1
266,0.055271313,0.007462845,3.8644461507598558,2.528944266565952,0.05239724,20200713,충청북도|청주시,,0,1
267,0.021794464,7.129606e-05,7.272222759823005,2.9163445104294388,0.01586866,20200713,충청북도|충주시,,0,1
1,0.000826193,3.4751232e-05,0.402096152305603,0.020930269517247507,0.011328612,20200722,강원특별자치도|강릉시,,0,0
2,5.8958314e-05,2.8642298e-06,0.8044862474004428,0.1675569949958128,0.0089195045,20200722,강원특별자치도|고성군,,0,0
3,0.0056461506,3.881762e-05,0.14698030054569244,0.004470964254563827,0.028783469,20200722,강원특별자치도|동해시,,0,0
4,0.00095363864,4.539069e-06,0.6702009836832682,0.024097637352418193,0.0051696463,20200722,강원특별자치도|삼척시,,0,0
5,0.0009043414,1.7937307e-05,0.452572052347629,0.036721264554344324,0.03283154,20200722,강원특별자치도|속초시,,0,0
6,0.00014254928,4.115385e-06,1.235733891526858,0.19452902363177516,0.00468242,20200722,강원특별자치도|양구군,,0,0
7,0.031263568,7.81281e-06,0.3649382352887187,0.006189253929559103,0.007455858,20200722,강원특별자치도|양양군,,0,0
8,0.00036207377,1.913997e-05,3.2792155939678196,0.6652998829774097,0.0045453925,20200722,강원특별자치도|영월군,,0,0
9,0.072497964,0.00013574101,11.202756138828894,1.6845332821346777,0.019613855,20200722,강원특별자치도|원주시,,0,0
10,0.9669278,5.3463515e-05,1.1828619550506119,0.10201046493645553,0.002960466,20200722,강원특별자치도|인제군,,0,0
11,2.360046e-05,3.2488677e-07,16.021483914431883,0.5885778701259017,0.0034421773,20200722,강원특별자치도|정선군,,0,0
12,1.9450614e-05,6.104284e-07,0.8403375283717953,0.033377768973705924,0.0067715417,20200722,강원특별자치도|철원군,,0,0
13,0.04058665,1.8717856e-05,1.1579349317083447,0.2178354994258208,0.0118821785,20200722,강원특별자치도|춘천시,,0,0
14,2.0112708e-05,2.2427378e-06,0.30056345711151755,0.040453814424768884,0.009549016,20200722,강원특별자치도|태백시,,0,0
15,0.0007890355,7.664071e-06,14.85574240485827,1.0922444337065487,0.004520742,20200722,강원특별자치도|평창군,,0,0
16,7.4307834e-05,1.0134974e-06,8.507558657603417,0.4944960140348131,0.005171059,20200722,강원특별자치도|홍천군,,0,0
17,0.0018233581,6.749957e-06,0.6510450577576801,0.12910959990602133,0.0038705154,20200722,강원특별자치도|화천군,,0,0
18,6.425075e-05,4.9078967e-06,11.840918108820915,0.9637593662450823,0.009290892,20200722,강원특별자치도|횡성군,,0,0
19,0.00015772159,6.330321e-06,3.355790443243071,0.49412889022859063,0.011560032,20200722,경기도|가평군,,0,0
20,0.008393457,0.00015838655,5.239641825358072,2.41569366762558,0.100389555,20200722,경기도|고양시,,0,0
21,0.000117943906,1.0209681e-05,15.470496191788698,8.10148155952292,0.050083987,20200722,경기도|과천시,,0,0
22,0.09138723,0.0137774935,13.757197072108585,10.708619260549472,0.124866046,20200722,경기도|광명시,,0,0
23,0.028195214,0.00011804737,9.830028787090365,3.3185089374221954,0.04365434,20200722,경기도|광주시,,0,0
24,0.005844022,0.00034761522,2.8877629882772453,1.7030717599966148,0.106541224,20200722,경기도|구리시,,0,0
25,0.00013914613,3.8894825e-05,29.774131260812283,16.496823366728993,0.102661096,20200722,경기도|군포시,,0,0
26,0.0004884973,0.0001451852,29.616307196517788,11.631794155309672,0.12628931,20200722,경기도|권선구,,0,0
27,0.025341837,0.0011818791,15.142837218940258,7.614335060731511,0.071369156,20200722,경기도|기흥구,,0,0
28,0.12498854,0.0049049873,6.484435506165028,2.8589677668526927,0.05694426,20200722,경기도|김포시,,0,0
29,0.0047623473,8.843608e-05,3.2277014801899595,1.411094420146297,0.04243142,20200722,경기도|남양주시,,0,0
30,0.001017578,2.0573774e-05,18.223818839673186,8.65764352675907,0.10672638,20200722,경기도|단원구,,0,0
32,0.0001836993,1.4372965e-05,6.710099244121617,1.5672810339046348,0.04282796,20200722,경기도|동두천시,,0,0
33,0.0004131943,5.6822737e-05,11.303145307426652,8.413269686891056,0.14082162,20200722,경기도|동안구,,0,0
34,0.00020662733,3.8181202e-05,11.821076326072216,7.647618689224318,0.033274148,20200722,경기도|동탄구,,0,0
35,0.0020090654,8.622956e-05,13.4214918599367,5.464864718319802,0.05161117,20200722,경기도|만세구,,0,0
36,0.00012760494,3.9442897e-05,16.48134344816208,11.33433554089061,0.10404183,20200722,경기도|만안구,,0,0
37,0.01795549,6.551259e-05,7.121962659972875,5.149501340731617,0.112320706,20200722,경기도|병점구,,0,0
38,0.0011442682,0.00019151231,13.757197072108585,6.63187842171854,0.20809482,20200722,경기도|부천시,,0,0
39,0.000858759,7.291448e-05,11.750278558582067,6.461705167601665,0.06968539,20200722,경기도|분당구,,0,0
40,0.00032468865,4.8712765e-05,30.727545941869415,18.01047378181535,0.10835612,20200722,경기도|상록구,,0,0
41,0.0022130713,9.01916e-05,9.99795998368063,4.473600119544792,0.115737475,20200722,경기도|성남시,,0,0
43,0.0017028223,0.00019887862,15.898839678615332,9.502573823172437,0.16149493,20200722,경기도|수원시,,0,0
45,0.0021190597,0.00031391598,15.142837218940258,9.749804569724967,0.06817599,20200722,경기도|수지구,,0,0
46,0.0228474,0.00031596547,14.938123511771362,9.0627267257737,0.081284896,20200722,경기도|시흥시,,0,0
48,0.3921195,0.002286502,24.489631308533717,10.94428231559448,0.03765767,20200722,경기도|안성시,,0,0
50,0.030588288,4.1376283e-05,4.505919078985849,1.1151187390506698,0.05204635,20200722,경기도|양주시,,0,0
51,0.004197631,6.635402e-05,6.779582450622304,1.5812205325732989,0.017162133,20200722,경기도|양평군,,0,0
52,0.013252838,0.00011308702,4.562257283677657,1.7449923781336099,0.022838896,20200722,경기도|여주시,,0,0
53,0.9610052,0.00014509531,8.567308012396097,0.2361379031948032,0.009143819,20200722,경기도|연천군,,0,0
55,0.000592089,0.00013074403,8.165490471903468,5.595376763375465,0.083211966,20200722,경기도|오산시,,0,0
57,0.55684626,0.0068696183,14.118889241003973,6.896174672900191,0.035407756,20200722,경기도|용인시,,0,0
59,0.023873983,0.00015647557,29.616307196517788,10.733317514025558,0.05225514,20200722,경기도|의왕시,,0,0
60,0.008813045,0.00019785858,2.6240201592445374,1.5008854173213229,0.08013658,20200722,경기도|의정부시,,0,0
61,0.096382335,0.00022210296,10.814632202188173,3.8601640135623865,0.03982263,20200722,경기도|이천시,,0,0
67,0.45717525,0.0040962985,9.322252119580906,0.7498349513293807,0.029332157,20200722,경기도|파주시,,0,0
69,0.008981859,0.00016992609,19.066863348833675,7.144132673569956,0.049739204,20200722,경기도|평택시,,0,0
70,0.00090911495,7.4557e-05,3.6592436047891774,0.3960246185856202,0.030526489,20200722,경기도|포천시,,0,0
71,0.0066649304,0.0005385412,4.619900494319154,2.146757817080741,0.081363164,20200722,경기도|하남시,,0,0
72,0.0033578193,0.000117350995,24.99015613645315,8.787214951951091,0.05873859,20200722,경기도|화성시,,0,0
74,0.13100713,0.00060789986,9.119107587718949,3.2632712738519714,0.024468627,20200722,경상남도|거제시,,0,0
75,0.03600755,0.00018337881,18.705820351839066,11.215147251938532,0.0105707925,20200722,경상남도|거창군,,0,0
76,0.00035112185,2.1292772e-05,7.908810973167419,4.5087407590559,0.019107196,20200722,경상남도|고성군,,0,0
77,0.7436072,0.0012101472,22.037838997940224,9.690471636489251,0.04995524,20200722,경상남도|김해시,,0,0
78,0.0038187546,0.000115153365,9.263421428535366,3.988096677960712,0.024952572,20200722,경상남도|남해군,,0,0
79,0.002701931,6.099219e-05,15.580748544385036,5.9090327373088956,0.031238085,20200722,경상남도|마산합포구,,0,0
80,0.003683973,0.000119365664,16.470654389510553,10.206942929014675,0.061600808,20200722,경상남도|마산회원구,,0,0
81,0.847124,0.3940766,15.401208558265353,8.088232050412891,0.018122848,20200722,경상남도|밀양시,,0,0
82,0.0076573933,3.6235157e-05,10.333800877134005,5.371933961577432,0.02620915,20200722,경상남도|사천시,,0,0
83,0.013314667,0.00058351125,26.66182279586792,13.823082012165589,0.009490353,20200722,경상남도|산청군,,0,0
84,0.0050092936,6.2169434e-05,19.017392377058663,8.137302017141891,0.064848565,20200722,경상남도|성산구,,0,0
85,0.0029040934,0.00022055308,10.334406268928433,5.280263716354072,0.021960318,20200722,경상남도|양산시,,0,0
86,0.0014149194,5.0532693e-05,19.579630690937243,11.887486343328009,0.012563212,20200722,경상남도|의령군,,0,0
87,0.0011671206,9.441197e-05,18.161698058247566,9.102494794296486,0.046217296,20200722,경상남도|의창구,,0,0
88,0.964552,0.030959228,17.53268038589158,9.103835022368676,0.02464539,20200722,경상남도|진주시,,0,0
89,0.00048773605,4.6891648e-05,7.742080782685662,4.80349948266916,0.03914856,20200722,경상남도|진해구,,0,0
90,0.2438564,0.0027845148,16.70223196906348,10.925450096601734,0.022080654,20200722,경상남도|창녕군,,0,0
92,0.4882508,0.00077203853,9.065071222061912,3.400912640110354,0.0270228,20200722,경상남도|통영시,,0,0
93,0.005805727,0.0002969361,28.975344330072403,10.586278980960472,0.012930834,20200722,경상남도|하동군,,0,0
94,0.00015642046,2.5159832e-05,16.02521677315235,9.770781756768514,0.02442954,20200722,경상남도|함안군,,0,0
95,4.0632178e-05,3.6070091e-06,28.938069830338158,12.397314955610533,0.01065599,20200722,경상남도|함양군,,0,0
96,0.962165,0.000670754,22.99743702635169,12.1663791412871,0.010998517,20200722,경상남도|합천군,,0,0
97,0.004837966,0.00032235595,14.848082929849625,8.901833060571676,0.03677903,20200722,경상북도|경산시,,0,0
98,0.01856897,0.00073512923,15.212443490823109,8.440851756874483,0.01918897,20200722,경상북도|경주시,,0,0
99,0.80881923,0.0013181742,13.591333906476697,8.590338404321967,0.018092498,20200722,경상북도|고령군,,0,0
100,0.0020915223,0.000198072,11.65709382792314,6.170988980381942,0.032238554,20200722,경상북도|구미시,,0,0
101,0.0013241974,0.00010972823,14.670354748765629,6.820517149110959,0.014223254,20200722,경상북도|김천시,,0,0
102,0.003230612,6.0962397e-05,15.143028875192007,6.9992162002074165,0.032424554,20200722,경상북도|남구,,0,0
103,0.0053562634,0.0001046322,19.148795043428738,10.60404680296898,0.011070325,20200722,경상북도|문경시,,0,0
104,0.00080463605,4.1947296e-05,6.599087970952192,1.0775513117425148,0.005479145,20200722,경상북도|봉화군,,0,0
105,0.05241472,0.00046710405,19.258680721124012,11.33547496542735,0.01658306,20200722,경상북도|북구,,0,0
106,0.003281807,0.00015911437,20.80392304137543,5.182164017753708,0.016421672,20200722,경상북도|상주시,,0,0
107,0.00852047,0.00039210435,15.362917244434357,9.510146988610924,0.015739111,20200722,경상북도|성주군,,0,0
108,0.017402507,0.0011558256,14.922613392894467,4.713646455484898,0.012213201,20200722,경상북도|안동시,,0,0
109,0.017904013,0.00012670942,10.969874923427898,5.006229231718051,0.006593696,20200722,경상북도|영덕군,,0,0
110,0.00058960746,3.2119286e-05,7.056549068540335,3.683733439371373,0.004195274,20200722,경상북도|영양군,,0,0
111,0.011055211,0.0003643353,6.415836249788603,2.123104295988425,0.018098708,20200722,경상북도|영주시,,0,0
112,0.0022235843,0.00032671518,22.736436804135643,13.926370380054415,0.018387694,20200722,경상북도|영천시,,0,0
113,0.0021077427,0.0001540647,14.888094534476597,5.854760429590697,0.015953735,20200722,경상북도|예천군,,0,0
114,0.0019055506,6.90315e-05,5.684816098461549,0.7517182750010019,0.0050235637,20200722,경상북도|울진군,,0,0
115,0.0013151574,0.00018407838,16.378237853447597,7.320325828198662,0.011234403,20200722,경상북도|의성군,,0,0
116,0.0014252817,0.00014283833,14.717096664011478,9.525464234582014,0.01505213,20200722,경상북도|청도군,,0,0
117,0.006498099,0.00019102305,19.119698549310367,9.323421573484268,0.006263392,20200722,경상북도|청송군,,0,0
118,0.0019639584,0.00018946329,14.981137732664743,9.576113535198097,0.024929874,20200722,경상북도|칠곡군,,0,0
120,0.0032928926,0.0006242509,19.97059416770935,9.912427119532378,0.0102995215,20200722,대구광역시|군위군,,0,0
121,4.4932094e-05,1.25430815e-05,9.407363121708235,8.246103282220384,0.21410532,20200722,대구광역시|남구,,0,0
122,0.0008269662,0.00010124266,9.342069178819656,7.413780704012705,0.15354536,20200722,대구광역시|달서구,,0,0
123,0.00036570005,6.7034694e-06,13.683461760481197,7.8978916883998025,0.025521664,20200722,대구광역시|달성군,,0,0
124,0.0041887877,0.00077292236,16.24166589975357,9.35554746134719,0.049013626,20200722,대구광역시|동구,,0,0
125,0.002503271,0.00025142418,11.317671090364456,8.83114390522073,0.11392516,20200722,대구광역시|북구,,0,0
126,0.00026623072,4.7028647e-05,9.262961983680725,8.479919350382113,0.358341,20200722,대구광역시|서구,,0,0
127,0.002557875,0.00026802908,10.332353013257187,7.839916966409374,0.09597164,20200722,대구광역시|수성구,,0,0
128,1.9186355e-05,1.685679e-05,9.007467413942019,8.10512056524555,0.40637255,20200722,대구광역시|중구,,0,0
129,0.0045385975,3.300702e-05,6.1612994857132435,1.6144305708706157,0.087147415,20200722,대전광역시|대덕구,,0,0
130,0.00092460593,5.873016e-05,3.848816542575757,1.6034824047781724,0.053016327,20200722,대전광역시|동구,,0,0
131,0.0041743987,0.00021606928,4.278932341684898,1.1074332109522689,0.0821481,20200722,대전광역시|서구,,0,0
132,0.026501326,0.0007343825,5.802894626899312,2.080043968466541,0.040170677,20200722,대전광역시|유성구,,0,0
133,0.0003544718,3.862012e-05,2.744013441105684,1.04861530017979,0.10701088,20200722,대전광역시|중구,,0,0
134,0.10133646,0.00046202727,11.285569129967673,5.542452383332856,0.056298982,20200722,부산광역시|강서구,,0,0
135,0.02037285,0.0007540209,11.936769220978022,6.875031600360786,0.08543787,20200722,부산광역시|금정구,,0,0
