sgg,pmax,p99,pmean,f05,f10,rain,rain_mean,built,n,day,key,articles,hit,unseen
191,0.00057136884,0.00011568396,8.292769e-06,0.0,0.0,8.498891775806745,5.408126722222112,0.22007455,1644,20200809,인천광역시|제물포구,,0,0
192,0.00062094565,2.0391197e-05,1.256453e-06,0.0,0.0,0.34736729215364903,0.006313284103897846,0.01621852,20000,20200809,전남광주통합특별시|강진군,,0,0
193,4.7374237e-05,4.502055e-06,3.544296e-07,0.0,0.0,0.43968810016910237,0.0027370595285115995,0.01646816,20000,20200809,전남광주통합특별시|고흥군,,0,0
194,0.00036220872,9.839692e-06,5.2513633e-07,0.0,0.0,0.9101478084921837,0.08711657513611086,0.011901082,20000,20200809,전남광주통합특별시|곡성군,5.0,1,0
195,0.86849993,0.025404138,0.0016729368,0.006775067750677507,0.0036133694670280035,4.594160896871472,1.3268859154430583,0.051120542,15498,20200809,전남광주통합특별시|광산구,2.0,1,0
196,7.9762016e-05,6.6408425e-06,3.1971834e-07,0.0,0.0,0.8955464498042905,0.07734458359828955,0.015043942,20000,20200809,전남광주통합특별시|광양시,2.0,1,0
197,0.00035196106,1.0037442e-05,5.2517225e-07,0.0,0.0,0.377935890564307,0.008040103152755667,0.010736046,20000,20200809,전남광주통합특별시|구례군,22.0,1,0
198,0.002208556,4.8450216e-05,3.7258808e-06,0.0,0.0,2.9730545549343033,0.33859010272247303,0.024003621,20000,20200809,전남광주통합특별시|나주시,8.0,1,0
199,0.58782846,0.00013220319,0.0007836627,0.002849002849002849,0.002136752136752137,1.4496267400681973,0.6679299183509132,0.07934508,4212,20200809,전남광주통합특별시|남구,,0,0
200,0.0039276932,0.00013037829,7.6155948e-06,0.0,0.0,4.272126947510212,1.0112090593849057,0.018168416,20000,20200809,전남광주통합특별시|담양군,11.0,1,0
201,0.0054822993,0.00023259256,1.6111502e-05,0.0,0.0,1.1512699568023286,0.5461381698175237,0.08013186,3397,20200809,전남광주통합특별시|동구,,0,0
202,8.7092616e-05,1.3811843e-05,8.955195e-07,0.0,0.0,0.920356664476761,0.2903946638990064,0.15049301,3579,20200809,전남광주통합특별시|목포시,,0,0
203,0.00039649825,2.7292251e-06,2.2981887e-07,0.0,0.0,3.18059907356898,0.811911218042938,0.02927128,20000,20200809,전남광주통합특별시|무안군,,0,0
204,9.2824666e-05,4.8299207e-06,2.692975e-07,0.0,0.0,0.09236738859908655,0.001662223628302551,0.013709322,20000,20200809,전남광주통합특별시|보성군,,0,0
205,0.0004637571,4.9263813e-06,5.26137e-07,0.0,0.0,2.3771282210946083,1.0375961017496402,0.07747001,8253,20200809,전남광주통합특별시|북구,5.0,1,0
206,0.3552075,0.0015391401,0.0002808783,0.0009219422249539029,0.0006146281499692685,1.5169083823760352,1.035662632586255,0.116675735,3254,20200809,전남광주통합특별시|서구,,0,0
207,2.1861812e-05,1.8156338e-06,9.0355854e-08,0.0,0.0,0.44249748529788724,0.01400669270499784,0.017866664,20000,20200809,전남광주통합특별시|순천시,3.0,1,0
208,0.001410206,3.342818e-05,2.6343318e-06,0.0,0.0,6.544999093894148,1.733816427636163,0.017137645,20000,20200809,전남광주통합특별시|신안군,1.0,1,0
209,0.0009805701,2.2304035e-05,1.786845e-06,0.0,0.0,0.3720317284266154,0.0017918548835014615,0.028584091,20000,20200809,전남광주통합특별시|여수시,,0,0
210,0.49073684,0.003653082,0.0005134262,0.00265,0.00125,22.744104028660026,3.071177081034974,0.019530833,20000,20200809,전남광주통합특별시|영광군,,0,0
211,0.43699464,0.0020416616,0.00029971698,0.0014,0.00075,1.7560220632294659,0.1326560279461846,0.02347939,20000,20200809,전남광주통합특별시|영암군,,0,0
212,0.0023940294,5.8327914e-05,3.500155e-06,0.0,0.0,0.1579522760390925,0.0021874291302645967,0.02468698,20000,20200809,전남광주통합특별시|완도군,,0,0
213,0.015791668,0.0003006109,1.9976285e-05,0.0,0.0,8.755507631227374,2.4117147697596573,0.014341304,20000,20200809,전남광주통합특별시|장성군,2.0,1,0
214,9.1384645e-05,4.3562054e-06,2.5372916e-07,0.0,0.0,0.08778642689382346,0.0006007076866172914,0.01612072,20000,20200809,전남광주통합특별시|장흥군,,0,0
215,0.00015046263,2.1431584e-05,1.4768348e-06,0.0,0.0,1.0709650947828777,0.1332989697939207,0.014778018,20000,20200809,전남광주통합특별시|진도군,,0,0
216,0.00032864817,3.2016796e-05,1.6422227e-06,0.0,0.0,3.2909838656584425,1.0186529133339843,0.01715692,20000,20200809,전남광주통합특별시|함평군,1.0,1,0
217,0.00049849396,8.050613e-06,5.27977e-07,0.0,0.0,3.049185372889042,0.1827718356069163,0.015813647,20000,20200809,전남광주통합특별시|해남군,,0,0
218,0.00146221,5.315364e-05,2.6688222e-06,0.0,0.0,0.6779278949737393,0.02686987116753541,0.008989363,20000,20200809,전남광주통합특별시|화순군,8.0,1,0
219,0.011942033,7.513591e-05,6.6781877e-06,0.0,0.0,8.518046273044698,3.8102293127100775,0.016882049,20000,20200809,전북특별자치도|고창군,2.0,1,0
220,0.0073678377,0.0011386059,7.70338e-05,0.0,0.0,42.210280023515224,16.13677329924795,0.038959805,20000,20200809,전북특별자치도|군산시,1.0,1,0
221,0.0017186247,7.755809e-05,4.461145e-06,0.0,0.0,18.323179413874943,7.808106201967041,0.027121179,20000,20200809,전북특별자치도|김제시,1.0,1,0
222,4.137505e-05,1.0995502e-06,6.495027e-08,0.0,0.0,0.9927813994387786,0.11781655258378644,0.014194287,20000,20200809,전북특별자치도|남원시,12.0,1,0
223,0.000421506,9.827083e-05,5.994828e-06,0.0,0.0,12.366164652009804,7.198311654506049,0.082725614,7927,20200809,전북특별자치도|덕진구,,0,0
224,0.80468255,0.053306766,0.0021533398,0.01065,0.0056,2.9690170685450235,1.1138719661954815,0.0056756735,20000,20200809,전북특별자치도|무주군,3.0,1,0
225,0.0021578507,2.5359343e-05,1.9917586e-06,0.0,0.0,24.96491882701715,6.7349550450055835,0.019097745,20000,20200809,전북특별자치도|부안군,2.0,1,0
226,0.00051138405,4.5928206e-05,2.265079e-06,0.0,0.0,6.364296616365512,1.514805570629387,0.01130007,20000,20200809,전북특별자치도|순창군,8.0,1,0
227,0.001019594,0.00015799099,9.024508e-06,0.0,0.0,7.828847233206034,5.406874749878682,0.083680846,6388,20200809,전북특별자치도|완산구,,0,0
228,0.17016186,0.001035648,6.286849e-05,5e-05,5e-05,13.861268027375141,6.342685372097331,0.015556909,20000,20200809,전북특별자치도|완주군,,0,0
229,0.36710602,0.00089870486,0.00012297797,0.00025,0.0002,21.53624389320612,11.51906573621816,0.038717262,20000,20200809,전북특별자치도|익산시,7.0,1,0
230,0.00062993093,2.840003e-05,1.4350496e-06,0.0,0.0,7.671956994881232,1.8650317857585859,0.010320729,20000,20200809,전북특별자치도|임실군,4.0,1,0
231,0.00014266944,3.9107686e-06,2.596642e-07,0.0,0.0,2.7094880787869142,0.487806758941695,0.008975527,20000,20200809,전북특별자치도|장수군,7.0,1,0
233,0.0073323147,7.365582e-05,7.369973e-06,0.0,0.0,6.431950591504574,3.123735610128334,0.024628915,20000,20200809,전북특별자치도|정읍시,,0,0
234,0.056525923,7.244296e-05,1.161877e-05,5e-05,0.0,6.700350121905407,1.9812185991089328,0.0067571085,20000,20200809,전북특별자치도|진안군,5.0,1,0
235,0.17129497,0.00010168698,2.1900294e-05,0.0001,5e-05,4.589668258859699,0.20810824637661768,0.02434876,20000,20200809,제주특별자치도|서귀포시,,0,0
236,0.00827174,9.7522745e-05,7.5284065e-06,0.0,0.0,5.630554362636758,0.22106555327420552,0.024005989,20000,20200809,제주특별자치도|제주시,4.0,1,0
237,0.023710735,0.0046249647,0.00017755236,0.0,0.0,18.534883537145408,10.707496485863734,0.017302806,4228,20200809,충청남도|계룡시,,0,0
238,0.027530763,0.0010733433,4.9958922e-05,0.0,0.0,30.711216849585377,15.88239539832307,0.016259823,20000,20200809,충청남도|공주시,,0,0
239,0.0046088337,0.00014521184,7.9208585e-06,0.0,0.0,17.84594335158666,4.398506730263353,0.013615628,20000,20200809,충청남도|금산군,12.0,1,0
240,0.04147039,0.0013366332,9.4620176e-05,0.0,0.0,19.823876907428108,10.054046048711369,0.029573679,20000,20200809,충청남도|논산시,,0,0
241,0.082172394,0.00024942422,2.7963904e-05,5e-05,0.0,83.65690056979656,29.030778770818124,0.027739875,20000,20200809,충청남도|당진시,2.0,1,0
242,0.7103378,0.0020654108,0.00027936875,0.00045,0.00035,36.2998222609361,19.931060695101756,0.032832433,20000,20200809,충청남도|동남구,,0,0
243,0.014986937,0.0013326893,7.026511e-05,0.0,0.0,52.769242142637566,27.773111787771505,0.021823805,20000,20200809,충청남도|보령시,,0,0
244,0.023613414,0.00033053267,2.4183575e-05,0.0,0.0,42.68960016965866,18.23198151332502,0.020603007,20000,20200809,충청남도|부여군,,0,0
245,0.9150686,0.0020824545,0.0010717248,0.0027727106895293688,0.0022619481940897483,36.364100605249405,19.13727752545239,0.06623694,13705,20200809,충청남도|서북구,,0,0
246,0.1087215,0.00021327264,2.7640379e-05,5e-05,5e-05,93.37114627442013,30.759511831499932,0.022504687,20000,20200809,충청남도|서산시,2.0,1,0
247,0.07448777,0.0029594367,0.00024243988,0.00035,0.0,38.212971453865364,24.47286773224386,0.02600358,20000,20200809,충청남도|서천군,,0,0
248,0.10119915,0.0004870322,3.0050809e-05,5e-05,5e-05,77.987604478995,24.2818078742517,0.03422183,20000,20200809,충청남도|아산시,2.0,1,0
249,0.2603624,0.0014036999,0.00013674618,0.00035,0.0001,103.820844784379,36.440740760672696,0.023587188,20000,20200809,충청남도|예산군,,0,0
251,0.6033264,0.14046302,0.0041758707,0.02035,0.0137,36.66741592685382,18.426715934911986,0.01738151,20000,20200809,충청남도|청양군,,0,0
252,0.0014236892,0.000104751765,6.579943e-06,0.0,0.0,58.20255283576746,20.713540752738716,0.018320445,20000,20200809,충청남도|태안군,,0,0
253,0.013218688,0.0017951487,0.0001013904,0.0,0.0,79.8694135348002,39.27864179218717,0.03522862,20000,20200809,충청남도|홍성군,,0,0
254,0.102791175,0.0041510263,0.00021951734,0.00075,5e-05,36.710120464364685,18.67750839357924,0.011333871,20000,20200809,충청북도|괴산군,,0,0
255,0.09961638,0.00023456589,4.072859e-05,0.00015,0.0,31.613139917453132,17.32937198342948,0.0054600295,20000,20200809,충청북도|단양군,1.0,1,0
256,0.0052461205,0.00025239252,1.4187964e-05,0.0,0.0,23.635406389832497,12.022809163808104,0.010400314,20000,20200809,충청북도|보은군,,0,0
257,0.014010749,0.0016096544,7.370552e-05,0.0,0.0,23.018244380131364,14.6879848576307,0.022780107,20000,20200809,충청북도|상당구,,0,0
258,0.01946953,0.0017492257,0.00010916836,0.0,0.0,23.74930454293887,15.206512142358585,0.055587716,8517,20200809,충청북도|서원구,,0,0
259,0.30471593,0.001005565,0.00020549753,0.0013,0.0004,13.29302519063155,5.021484712294755,0.0077717463,20000,20200809,충청북도|영동군,9.0,1,0
260,0.013854907,0.0006744088,2.863113e-05,0.0,0.0,16.15702251593272,8.07100193219341,0.016504113,20000,20200809,충청북도|옥천군,5.0,1,0
261,0.017540297,0.00041622942,2.5989964e-05,0.0,0.0,35.12626041968663,22.264979956995248,0.028465457,20000,20200809,충청북도|음성군,,0,0
262,0.07269727,0.00022196717,2.2001523e-05,5e-05,0.0,44.33794191976388,22.47939425752,0.011813162,20000,20200809,충청북도|제천시,1.0,1,0
263,0.0037951064,0.00035324635,1.882535e-05,0.0,0.0,33.299735959619284,20.34590646964658,0.033610556,5663,20200809,충청북도|증평군,,0,0
264,0.02226345,0.0008365025,4.034683e-05,0.0,0.0,37.63003079096477,22.378727689214536,0.022561831,20000,20200809,충청북도|진천군,1.0,1,0
265,0.7675928,0.07753223,0.002921753,0.015526280414034144,0.006855760182820272,26.244698534409203,17.298794093379186,0.05018383,14878,20200809,충청북도|청원구,,0,0
266,0.8755559,0.26872176,0.008867359,0.035555555555555556,0.022076502732240436,27.50186664611101,19.034619215769464,0.05239724,13725,20200809,충청북도|청주시,,0,0
267,0.3858054,0.0018529944,0.0002962153,0.0013,0.00085,47.10529877245426,23.372425997980105,0.01586866,20000,20200809,충청북도|충주시,1.0,1,0
1,0.020435566,0.0005429426,2.7784195e-05,0.0,0.0,39.781191540261105,11.465431483041039,0.011328612,20000,20200810,강원특별자치도|강릉시,,0,0
2,0.00023289009,1.2734404e-05,7.6312574e-07,0.0,0.0,7.410569497199807,5.268197943492592,0.0089195045,14684,20200810,강원특별자치도|고성군,,0,0
3,0.7986194,0.00094705244,0.00031852868,0.0008746819338422392,0.0006361323155216285,24.92725838224093,10.752095476599429,0.028783469,12576,20200810,강원특별자치도|동해시,,0,0
4,0.25498247,0.00015242702,6.103776e-05,0.00035,5e-05,37.18540599942207,19.06412283721679,0.0051696463,20000,20200810,강원특별자치도|삼척시,,0,0
5,0.009567129,0.0001499178,1.0644054e-05,0.0,0.0,12.94891324515144,6.6109137926104555,0.03283154,7358,20200810,강원특별자치도|속초시,,0,0
6,0.0001122837,6.949587e-06,2.921685e-07,0.0,0.0,11.978296308467787,5.262908895122043,0.00468242,20000,20200810,강원특별자치도|양구군,1.0,1,0
7,0.2224969,0.0001295505,3.860518e-05,0.0001,0.0001,23.263523150235415,13.095367541834504,0.007455858,20000,20200810,강원특별자치도|양양군,,0,0
8,0.0021559373,6.039414e-05,2.8990682e-06,0.0,0.0,21.25876824433605,9.623164704437878,0.0045453925,20000,20200810,강원특별자치도|영월군,,0,0
9,0.4616027,0.00030134924,7.945026e-05,0.0003,0.0001,20.030809704214334,8.66363530745753,0.019613855,20000,20200810,강원특별자치도|원주시,,0,0
10,0.75792927,0.00040171368,0.0003858218,0.00165,0.001,17.266488183289766,6.0102721743948555,0.002960466,20000,20200810,강원특별자치도|인제군,,0,0
11,5.045781e-05,2.3950763e-06,1.181195e-07,0.0,0.0,33.96484040965637,8.559233777937813,0.0034421773,20000,20200810,강원특별자치도|정선군,,0,0
12,0.00043480023,9.754792e-06,6.065909e-07,0.0,0.0,58.06933312614759,8.3580571927353,0.0067715417,20000,20200810,강원특별자치도|철원군,1.0,1,0
13,0.14513317,0.00014272596,2.5397863e-05,0.00015,5e-05,32.266585560971485,6.053296000187614,0.0118821785,20000,20200810,강원특별자치도|춘천시,1.0,1,0
14,0.003320409,9.776915e-05,4.890194e-06,0.0,0.0,39.97264624635378,13.922953567785314,0.009549016,20000,20200810,강원특별자치도|태백시,,0,0
15,0.0011067787,3.7333753e-05,1.8245178e-06,0.0,0.0,42.010718171795205,7.791759261563788,0.004520742,20000,20200810,강원특별자치도|평창군,,0,0
16,0.00029278334,2.8357317e-06,1.5177847e-07,0.0,0.0,19.490044026160227,7.41393547590357,0.005171059,20000,20200810,강원특별자치도|홍천군,,0,0
17,0.043711923,3.3530352e-05,5.3388553e-06,0.0,0.0,45.16819807142019,9.643876886267243,0.0038705154,20000,20200810,강원특별자치도|화천군,,0,0
18,9.546538e-05,1.0053992e-05,4.5378926e-07,0.0,0.0,24.621732408801716,8.63404797609684,0.009290892,20000,20200810,강원특별자치도|횡성군,,0,0
19,0.0013986301,3.296518e-05,1.5029318e-06,0.0,0.0,39.52077846849958,9.079510638859116,0.011560032,20000,20200810,경기도|가평군,,0,0
20,0.0011826064,0.00010005295,6.6421135e-06,0.0,0.0,55.229707202068916,19.46610974100779,0.100389555,18583,20200810,경기도|고양시,,0,0
21,0.0002663782,1.5269234e-05,1.0199248e-06,0.0,0.0,20.459898062050343,13.044068921822022,0.050083987,2511,20200810,경기도|과천시,,0,0
22,0.6301017,0.021344587,0.0016551325,0.006256900993743099,0.00368052999631947,27.264779845873512,10.460494813001587,0.124866046,2717,20200810,경기도|광명시,,0,0
23,0.041740336,8.911556e-05,7.0625047e-06,0.0,0.0,15.357939546142006,8.250219099453757,0.04365434,20000,20200810,경기도|광주시,9.0,1,0
24,0.0011451617,0.00013473714,1.0673474e-05,0.0,0.0,38.50729286546508,22.853960770273314,0.106541224,2344,20200810,경기도|구리시,1.0,1,0
25,0.00021293713,3.646845e-05,1.7178322e-06,0.0,0.0,15.469211586896563,7.530477625234593,0.102661096,2547,20200810,경기도|군포시,,0,0
26,0.002129997,0.0002218524,1.643647e-05,0.0,0.0,20.880566775798798,10.562401529371702,0.12628931,3315,20200810,경기도|권선구,,0,0
27,0.0073343483,0.0010281063,4.7303896e-05,0.0,0.0,39.77414318049948,17.536067585340497,0.071369156,5722,20200810,경기도|기흥구,,0,0
28,0.10829645,0.003576322,0.00020963351,0.0004355874986387891,5.4448437329848636e-05,21.67405821258823,3.983511278970019,0.05694426,18366,20200810,경기도|김포시,3.0,1,0
29,0.0026015416,0.0001217971,6.8768413e-06,0.0,0.0,33.256761603057384,13.401353289191215,0.04243142,20000,20200810,경기도|남양주시,7.0,1,0
30,0.0033981453,8.281968e-05,5.3319236e-06,0.0,0.0,10.66648400388658,4.4102530986368205,0.10672638,6513,20200810,경기도|단원구,,0,0
32,0.0002949668,5.3311043e-05,2.6473606e-06,0.0,0.0,55.94215073171654,19.679673803897796,0.04282796,6697,20200810,경기도|동두천시,,0,0
33,0.0005692167,8.493977e-05,5.575197e-06,0.0,0.0,29.740683304145932,11.743747745039222,0.14082162,1527,20200810,경기도|동안구,,0,0
34,0.0008389096,0.00013426077,9.372639e-06,0.0,0.0,39.77414318049948,22.691862889519587,0.033274148,3869,20200810,경기도|동탄구,,0,0
35,0.001443545,0.00010612991,6.6813877e-06,0.0,0.0,15.112486375951752,4.3736010491931765,0.05161117,20000,20200810,경기도|만세구,,0,0
36,0.0003998491,9.5004805e-05,4.6961777e-06,0.0,0.0,34.20132511357466,19.289081195179364,0.10404183,2538,20200810,경기도|만안구,,0,0
37,0.016716475,0.00019304467,2.2826312e-05,0.0,0.0,39.77414318049948,18.11139604961793,0.112320706,1752,20200810,경기도|병점구,,0,0
38,0.0039000683,0.00014822875,1.34792235e-05,0.0,0.0,14.960661842177313,6.029564360839286,0.20809482,3753,20200810,경기도|부천시,,0,0
39,0.0013376306,7.806129e-05,5.9934273e-06,0.0,0.0,18.397652938632138,8.054553709937341,0.06968539,4856,20200810,경기도|분당구,,0,0
40,0.0001407657,3.9375427e-05,2.641612e-06,0.0,0.0,16.53841367860635,4.203179078254458,0.10835612,4012,20200810,경기도|상록구,,0,0
41,0.004896906,8.684064e-05,8.072135e-06,0.0,0.0,20.459898062050343,8.712505744870441,0.115737475,4979,20200810,경기도|성남시,,0,0
43,0.0051167966,0.00027542378,1.9504818e-05,0.0,0.0,30.627034566675622,11.766598581253069,0.16149493,5116,20200810,경기도|수원시,,0,0
45,0.0022002612,0.00038181632,1.5808242e-05,0.0,0.0,16.65585452566544,8.683157901419817,0.06817599,2888,20200810,경기도|수지구,,0,0
46,0.15025134,0.0011197202,0.00019019446,0.0010229132569558102,0.00030687397708674305,19.849994210982306,4.688785525310449,0.081284896,9776,20200810,경기도|시흥시,,0,0
48,0.6488866,0.002001435,0.00076948456,0.0029,0.0023,27.030869647860527,11.301398156209327,0.03765767,20000,20200810,경기도|안성시,2.0,1,0
50,0.39656162,0.0029993518,0.00035191159,0.0017,0.0009,111.72031373778978,35.14033054498818,0.05204635,20000,20200810,경기도|양주시,4.0,1,0
51,0.0052083246,0.00016802204,8.26045e-06,0.0,0.0,16.417026576896507,7.403688750311275,0.017162133,20000,20200810,경기도|양평군,,0,0
52,0.027416749,0.00025532526,2.7040818e-05,0.0,0.0,30.88352314631144,9.045809489192846,0.022838896,20000,20200810,경기도|여주시,,0,0
53,0.17266378,0.00012214114,6.160908e-05,0.0003,0.00015,25.953103539533913,8.685373716332,0.009143819,20000,20200810,경기도|연천군,1.0,1,0
55,0.00048677207,0.00011236571,8.962999e-06,0.0,0.0,32.39754967606859,19.93804415213814,0.083211966,2976,20200810,경기도|오산시,,0,0
57,0.45263973,0.006597727,0.0008405495,0.00385,0.0027,27.030869647860527,11.595399815981205,0.035407756,20000,20200810,경기도|용인시,,0,0
59,0.0254909,0.00013330964,1.9340743e-05,0.0,0.0,18.397652938632138,8.999745023539827,0.05225514,3705,20200810,경기도|의왕시,,0,0
60,0.020723464,0.0006131849,4.93323e-05,0.0,0.0,91.41988946000735,29.4456967057157,0.08013658,5667,20200810,경기도|의정부시,6.0,1,0
61,0.16960382,0.00044227068,0.0002960711,0.00245,0.00095,24.786364152096212,9.89241160689333,0.03982263,20000,20200810,경기도|이천시,,0,0
67,0.9789732,0.22328034,0.0072312066,0.01865,0.01415,36.49482476214568,4.600984452673155,0.029332157,20000,20200810,경기도|파주시,1.0,1,0
69,0.0033577606,0.00018907736,1.2079342e-05,0.0,0.0,22.56836161389947,6.87864590197674,0.049739204,20000,20200810,경기도|평택시,,0,0
70,0.104751,0.000925055,8.657446e-05,0.0003,0.0001,59.147041576274205,12.732118904298902,0.030526489,20000,20200810,경기도|포천시,,0,0
71,0.19830185,0.00031984595,0.00014171263,0.0007765180928715639,0.00031060723714862557,20.680723228637362,10.726152328549768,0.081363164,6439,20200810,경기도|하남시,,0,0
72,0.009740293,7.637035e-05,7.154574e-06,0.0,0.0,19.17555047571659,7.966734700143765,0.05873859,10573,20200810,경기도|화성시,1.0,1,0
74,0.029867465,0.000430099,2.2425807e-05,0.0,0.0,17.876757220675547,4.207719271118687,0.024468627,20000,20200810,경상남도|거제시,,0,0
75,0.038140323,0.00020117951,2.7195027e-05,0.0,0.0,25.258463664601244,11.078170547688172,0.0105707925,20000,20200810,경상남도|거창군,1.0,1,0
76,0.00045235862,2.7847913e-05,1.381779e-06,0.0,0.0,11.562840287719155,5.217915516166293,0.019107196,20000,20200810,경상남도|고성군,,0,0
77,0.4442752,0.0014949238,0.00021094506,0.0007,0.0005,18.67310216774543,8.629762863888923,0.04995524,20000,20200810,경상남도|김해시,,0,0
78,0.0033599653,0.000100997044,4.8627558e-06,0.0,0.0,5.673589990784725,1.6717502475137789,0.024952572,20000,20200810,경상남도|남해군,,0,0
79,0.0035550785,9.3230476e-05,5.7330426e-06,0.0,0.0,8.635588186482588,3.6694836569292026,0.031238085,16857,20200810,경상남도|마산합포구,,0,0
80,0.0018613747,6.63476e-05,4.5190945e-06,0.0,0.0,8.001964321980873,3.6130551662126584,0.061600808,6328,20200810,경상남도|마산회원구,,0,0
81,0.88095397,0.42863205,0.007958677,0.01645,0.01515,16.28797142331799,7.802547174095131,0.018122848,20000,20200810,경상남도|밀양시,2.0,1,0
82,0.006272824,6.377756e-05,5.713864e-06,0.0,0.0,10.588664947698513,6.922852401538238,0.02620915,20000,20200810,경상남도|사천시,1.0,1,0
83,0.03721137,0.0003921602,1.9907013e-05,0.0,0.0,19.76664968439339,8.898572724270469,0.009490353,20000,20200810,경상남도|산청군,,0,0
84,0.004462831,6.772417e-05,9.523757e-06,0.0,0.0,9.347818796668435,4.9409106949723265,0.064848565,6185,20200810,경상남도|성산구,,0,0
85,0.004025965,0.00019663706,7.861791e-06,0.0,0.0,14.305914645393688,3.9451298018383234,0.021960318,20000,20200810,경상남도|양산시,,0,0
86,0.001564066,4.712422e-05,2.567068e-06,0.0,0.0,20.77115837095577,9.249276323261507,0.012563212,20000,20200810,경상남도|의령군,1.0,1,0
87,0.001639385,0.000101481906,5.2044984e-06,0.0,0.0,10.089571289553229,6.140314407704037,0.046217296,14115,20200810,경상남도|의창구,,0,0
88,0.9726078,0.054695845,0.0036205333,0.01035,0.00805,14.824541194820387,7.4241785021529445,0.02464539,20000,20200810,경상남도|진주시,,0,0
89,0.0004600295,6.071262e-05,2.9602315e-06,0.0,0.0,21.951682072423864,9.317490867331312,0.03914856,8547,20200810,경상남도|진해구,,0,0
90,0.2427708,0.0021954188,0.00027517672,0.00125,0.0005,15.96758207430442,8.785191833516594,0.022080654,20000,20200810,경상남도|창녕군,3.0,1,0
92,0.6185187,0.00084994896,0.00018314905,0.000650271931898794,0.00035469378103570584,5.784810185432434,2.535634501109351,0.0270228,16916,20200810,경상남도|통영시,,0,0
93,0.0046537863,0.00021122229,1.1351627e-05,0.0,0.0,14.779772301514944,5.583516376103601,0.012930834,20000,20200810,경상남도|하동군,14.0,1,0
94,0.00030714658,4.278733e-05,3.092349e-06,0.0,0.0,8.834498008092243,4.691339394871455,0.02442954,20000,20200810,경상남도|함안군,,0,0
95,2.5176678e-05,9.763272e-07,4.9088897e-08,0.0,0.0,15.665433968106907,5.875785671910808,0.01065599,20000,20200810,경상남도|함양군,3.0,1,0
96,0.735622,0.00072887086,0.000324089,0.001,0.0005,33.443655529369906,11.466955979807551,0.010998517,20000,20200810,경상남도|합천군,13.0,1,0
97,0.003222572,0.00026013085,1.234213e-05,0.0,0.0,13.864191513343638,7.526508594432711,0.03677903,20000,20200810,경상북도|경산시,,0,0
98,0.022831121,0.00045591657,2.6732036e-05,0.0,0.0,12.002104063663865,3.8963748502149147,0.01918897,20000,20200810,경상북도|경주시,,0,0
99,0.8903938,0.0021918016,0.00090273505,0.0024,0.0019,17.952538058161736,12.595337126789333,0.018092498,20000,20200810,경상북도|고령군,,0,0
100,0.0031740153,0.0006470619,4.0566563e-05,0.0,0.0,33.66695677240689,22.005201666643405,0.032238554,20000,20200810,경상북도|구미시,,0,0
101,0.010732745,0.0010123868,4.742331e-05,0.0,0.0,34.91814966748158,17.8792243771086,0.014223254,20000,20200810,경상북도|김천시,,0,0
102,0.0031460263,0.000109651555,6.127619e-06,0.0,0.0,7.8758725350101795,2.3571018537316344,0.032424554,20000,20200810,경상북도|남구,,0,0
103,0.0035678265,6.804895e-05,3.8190046e-06,0.0,0.0,25.239909155750258,7.788445745157583,0.011070325,20000,20200810,경상북도|문경시,,0,0
104,0.004504071,0.00019215472,8.81125e-06,0.0,0.0,43.673412792384624,17.310647939638685,0.005479145,20000,20200810,경상북도|봉화군,1.0,1,0
105,0.040016945,0.0002964802,2.7182385e-05,0.0,0.0,21.040965043008327,7.999032668977039,0.01658306,20000,20200810,경상북도|북구,,0,0
106,0.0045167864,0.0003215269,1.7204571e-05,0.0,0.0,21.316753519078098,9.729018262176021,0.016421672,20000,20200810,경상북도|상주시,,0,0
107,0.04352726,0.0014628111,8.3910236e-05,0.0,0.0,26.153177876646318,17.089337704955092,0.015739111,20000,20200810,경상북도|성주군,1.0,1,0
108,0.021585558,0.001813602,7.513035e-05,0.0,0.0,26.184127036482096,14.101739877268221,0.012213201,20000,20200810,경상북도|안동시,,0,0
109,0.048155274,0.00012776711,9.956128e-06,0.0,0.0,16.979993619024754,7.120788602640204,0.006593696,20000,20200810,경상북도|영덕군,,0,0
110,0.005372217,0.00021718077,9.8312785e-06,0.0,0.0,36.26164495324095,17.708272047691864,0.004195274,20000,20200810,경상북도|영양군,,0,0
111,0.049711205,0.0013979636,6.349152e-05,0.0,0.0,21.571766364077728,13.49767990521408,0.018098708,20000,20200810,경상북도|영주시,,0,0
112,0.0031633694,0.00036149975,1.5927788e-05,0.0,0.0,27.14754886536199,11.18876353440987,0.018387694,20000,20200810,경상북도|영천시,3.0,1,0
113,0.02525482,0.00058081135,3.0308103e-05,0.0,0.0,27.521823992331825,14.784994423462951,0.015953735,20000,20200810,경상북도|예천군,,0,0
114,0.0026924952,9.496367e-05,3.9379293e-06,0.0,0.0,44.46313536167145,13.536447627083483,0.0050235637,20000,20200810,경상북도|울진군,,0,0
115,0.008539314,0.0010765299,5.1634575e-05,0.0,0.0,29.201757052127505,17.53334840073844,0.011234403,20000,20200810,경상북도|의성군,,0,0
116,0.001824856,0.00013709057,6.7074666e-06,0.0,0.0,12.96315652815004,6.7942628500125215,0.01505213,20000,20200810,경상북도|청도군,,0,0
117,0.009438076,0.0003428456,1.5808568e-05,0.0,0.0,29.65619746454953,13.253897793777192,0.006263392,20000,20200810,경상북도|청송군,,0,0
